,Date,Start Timestamp,End Timestamp,Start Latitude,Start Longitude,End Latitude,End Longitude,Distance,Activity,Confidence
544,04/17/2022,2022-04-17 17:08:07.915000+00:00,2022-04-17 17:11:36.231000+00:00,404050130,-37023050,404069907,-37040712,266,7,HIGH
545,04/18/2022,2022-04-18 07:48:38.056000+00:00,2022-04-18 07:56:15.110000+00:00,404071926,-37040174,404116550,-37067736,623,7,HIGH
546,04/18/2022,2022-04-18 09:12:50.276000+00:00,2022-04-18 09:25:27.137000+00:00,404122380,-37050592,404133753,-36932372,1100,4,LOW
547,04/18/2022,2022-04-18 11:08:15.464000+00:00,2022-04-18 11:30:06.314000+00:00,404140589,-36923416,404123705,-37050119,1458,7,MEDIUM
548,04/18/2022,2022-04-18 12:45:07.111000+00:00,2022-04-18 12:48:16.754000+00:00,404124017,-37061090,404128561,-37038929,247,7,HIGH
549,04/18/2022,2022-04-18 13:22:36.322000+00:00,2022-04-18 13:27:43.010000+00:00,404130534,-37041257,404124125,-37060994,247,7,HIGH
550,04/18/2022,2022-04-18 15:07:49.592000+00:00,2022-04-18 15:15:15.868000+00:00,404116578,-37051776,404073405,-37038866,531,7,HIGH
551,04/19/2022,2022-04-19 12:17:46.801000+00:00,2022-04-19 12:21:48.341000+00:00,404071178,-37050413,404057325,-37068883,364,7,HIGH
552,04/19/2022,2022-04-19 13:43:52.430000+00:00,2022-04-19 13:46:55.487000+00:00,404050638,-37068695,404065838,-37059638,221,7,HIGH
553,04/20/2022,2022-04-20 09:19:03.373000+00:00,2022-04-20 09:31:05.860000+00:00,404068405,-37050656,404127283,-37055916,875,7,HIGH
554,04/20/2022,2022-04-20 13:05:40.732000+00:00,2022-04-20 13:07:07.622000+00:00,404116920,-37052185,404108943,-37047411,97,7,HIGH
555,04/20/2022,2022-04-20 13:31:39.798000+00:00,2022-04-20 13:33:34.876000+00:00,404109127,-37047406,404120400,-37053495,135,7,HIGH
556,04/20/2022,2022-04-20 15:05:10.786000+00:00,2022-04-20 15:12:18.955000+00:00,404117030,-37052108,404075425,-37039698,516,7,HIGH
557,04/21/2022,2022-04-21 08:19:47.806000+00:00,2022-04-21 08:30:34.720000+00:00,404070891,-37050460,404117081,-37052366,917,7,HIGH
558,04/21/2022,2022-04-21 10:35:04.652000+00:00,2022-04-21 10:49:21.149000+00:00,404120751,-37053815,404109556,-37005709,984,7,HIGH
559,04/21/2022,2022-04-21 12:59:01.573000+00:00,2022-04-21 13:06:57.312000+00:00,404110117,-37005237,404073023,-37038071,538,7,HIGH
560,04/21/2022,2022-04-21 19:24:41.919000+00:00,2022-04-21 19:28:51.515000+00:00,404070272,-37050702,404061350,-37032860,210,7,HIGH
561,04/21/2022,2022-04-21 19:36:49.511000+00:00,2022-04-21 19:51:22.774000+00:00,404047992,-37034798,404225874,-36975206,2988,4,MEDIUM
562,04/21/2022,2022-04-21 23:00:02.474000+00:00,2022-04-21 23:17:12.623000+00:00,404225366,-36975540,404047923,-37034553,2929,4,LOW
563,04/21/2022,2022-04-21 23:23:00.495000+00:00,2022-04-21 23:27:15.506000+00:00,404047781,-37022792,404069872,-37042633,298,7,HIGH
564,04/22/2022,2022-04-22 11:46:12.736000+00:00,2022-04-22 11:50:58.067000+00:00,404069708,-37050499,404058177,-37031211,465,7,HIGH
565,04/22/2022,2022-04-22 11:58:38.359000+00:00,2022-04-22 12:02:59.923000+00:00,404051619,-37023098,404204001,-37063082,1752,4,MEDIUM
566,04/22/2022,2022-04-22 12:02:59.923000+00:00,2022-04-22 12:24:19.947000+00:00,404204001,-37063082,404243442,-37078927,1014,7,HIGH
567,04/22/2022,2022-04-22 14:22:02.456000+00:00,2022-04-22 14:28:06.175000+00:00,404235390,-37094046,404239441,-37098971,330,7,LOW
568,04/22/2022,2022-04-22 14:28:06.175000+00:00,2022-04-22 14:43:20.492000+00:00,404239441,-37098971,404281476,-36991120,1657,4,MEDIUM
569,04/22/2022,2022-04-22 16:00:00.700000+00:00,2022-04-22 16:03:36.073000+00:00,404283151,-36993110,404288103,-37015672,198,7,HIGH
570,04/22/2022,2022-04-22 16:13:29.176000+00:00,2022-04-22 16:30:49.538000+00:00,404299121,-37008287,404070539,-37040164,3141,4,MEDIUM
571,04/23/2022,2022-04-23 17:41:39.045000+00:00,2022-04-23 17:51:12.163000+00:00,404068879,-37047862,404098915,-37001901,565,7,HIGH
572,04/23/2022,2022-04-23 19:27:32.668000+00:00,2022-04-23 19:35:27.546000+00:00,404099408,-36991615,404074382,-37034429,482,7,HIGH
573,04/24/2022,2022-04-24 14:04:17.645000+00:00,2022-04-24 14:35:02.219000+00:00,404073477,-37038731,404164031,-37059899,2995,7,HIGH
574,04/24/2022,2022-04-24 15:03:29.285000+00:00,2022-04-24 15:17:32.361000+00:00,404154843,-37077599,404080890,-37044605,913,7,HIGH
575,04/24/2022,2022-04-24 18:23:04.489000+00:00,2022-04-24 18:36:13.649000+00:00,404068433,-37049571,404047898,-37024747,1198,7,HIGH
576,04/24/2022,2022-04-24 18:36:13.649000+00:00,2022-04-24 18:43:20.143000+00:00,404047898,-37024747,404270080,-37137362,2796,4,HIGH
577,04/24/2022,2022-04-24 18:43:20.143000+00:00,2022-04-24 19:37:13.145000+00:00,404270080,-37137362,404270751,-37136961,2084,7,MEDIUM
578,04/24/2022,2022-04-24 19:37:13.145000+00:00,2022-04-24 19:51:47.154000+00:00,404270751,-37136961,404069481,-37037076,3093,4,LOW
579,04/25/2022,2022-04-25 07:51:06.190000+00:00,2022-04-25 07:58:51.518000+00:00,404072950,-37036634,404120849,-37052247,613,7,HIGH
580,04/25/2022,2022-04-25 12:36:35.997000+00:00,2022-04-25 12:44:56.199000+00:00,404138036,-37037567,404163993,-37061269,600,7,HIGH
581,04/25/2022,2022-04-25 12:58:40.310000+00:00,2022-04-25 13:18:11.071000+00:00,404164180,-37058513,404125958,-37047780,1063,7,MEDIUM
582,04/25/2022,2022-04-25 15:12:01.053000+00:00,2022-04-25 15:22:02.859000+00:00,404119776,-37053041,404069792,-37048002,745,7,HIGH
583,04/26/2022,2022-04-26 13:05:38.143000+00:00,2022-04-26 13:07:59.002000+00:00,404064692,-37060585,404051720,-37068679,204,7,HIGH
584,04/26/2022,2022-04-26 14:21:03.398000+00:00,2022-04-26 14:25:09.942000+00:00,404046654,-37067254,404065974,-37059849,244,7,HIGH
585,04/26/2022,2022-04-26 17:13:28.262000+00:00,2022-04-26 17:23:57.117000+00:00,404071583,-37039107,404132526,-37073557,1092,7,HIGH
586,04/26/2022,2022-04-26 19:01:58.371000+00:00,2022-04-26 19:14:25.516000+00:00,404130882,-37063798,404068853,-37048101,824,7,HIGH
587,04/27/2022,2022-04-27 07:15:47.260000+00:00,2022-04-27 07:28:02.130000+00:00,404068912,-37051065,404117852,-37062505,943,7,MEDIUM
588,04/27/2022,2022-04-27 09:11:25.943000+00:00,2022-04-27 09:26:55.404000+00:00,404123162,-37050034,404146637,-36937796,1196,7,LOW
589,04/27/2022,2022-04-27 11:04:07.238000+00:00,2022-04-27 11:32:02.408000+00:00,404147188,-36925347,404122721,-37043427,1400,7,MEDIUM
590,04/27/2022,2022-04-27 12:30:09.179000+00:00,2022-04-27 12:34:46.563000+00:00,404115392,-37070845,404124269,-37060779,197,7,HIGH
591,04/27/2022,2022-04-27 15:11:09.945000+00:00,2022-04-27 15:19:03.409000+00:00,404121007,-37053728,404077654,-37041552,547,7,HIGH
592,04/28/2022,2022-04-28 08:10:02.356000+00:00,2022-04-28 08:25:29.114000+00:00,404068761,-37050979,404121605,-37053506,774,7,HIGH
593,04/28/2022,2022-04-28 10:21:22.796000+00:00,2022-04-28 10:33:15.586000+00:00,404116299,-37052221,404078688,-37039941,466,7,HIGH
594,04/28/2022,2022-04-28 13:15:50.616000+00:00,2022-04-28 13:27:35.466000+00:00,404068470,-37036792,404053868,-36957616,1462,7,HIGH
595,04/28/2022,2022-04-28 14:43:32.187000+00:00,2022-04-28 14:57:23.481000+00:00,404058433,-36949769,404070116,-37037879,957,7,HIGH
596,04/29/2022,2022-04-29 12:37:15.914000+00:00,2022-04-29 12:43:43.344000+00:00,404069391,-37036596,404050201,-37025476,344,7,LOW
597,04/29/2022,2022-04-29 12:43:43.344000+00:00,2022-04-29 13:00:23.520000+00:00,404050201,-37025476,404068727,-36895638,1376,4,LOW
598,04/29/2022,2022-04-29 13:00:23.520000+00:00,2022-04-29 14:58:50.926000+00:00,404068727,-36895638,404250592,-36817283,3933,7,LOW
599,04/29/2022,2022-04-29 15:04:07.737000+00:00,2022-04-29 15:09:44.989000+00:00,404251096,-36825389,404289851,-37010086,1661,4,HIGH
600,04/29/2022,2022-04-29 15:09:44.989000+00:00,2022-04-29 15:17:26.697000+00:00,404289851,-37010086,404285301,-36993687,783,7,HIGH
601,04/29/2022,2022-04-29 16:33:53.976000+00:00,2022-04-29 16:39:30.859000+00:00,404286361,-37003183,404298683,-37008975,255,7,HIGH
602,04/29/2022,2022-04-29 16:39:30.859000+00:00,2022-04-29 16:47:40.893000+00:00,404298683,-37008975,404118632,-36981275,2508,4,HIGH
603,04/29/2022,2022-04-29 16:47:40.893000+00:00,2022-04-29 16:52:16.518000+00:00,404118632,-36981275,404130616,-36992518,476,7,MEDIUM
604,04/29/2022,2022-04-29 17:31:30.739000+00:00,2022-04-29 17:46:02.236000+00:00,404130373,-36992509,404073388,-37037121,850,7,HIGH
605,04/30/2022,2022-04-30 10:04:22.991000+00:00,2022-04-30 10:07:41.882000+00:00,404068128,-37050699,404077945,-37042076,166,7,HIGH
606,04/30/2022,2022-04-30 11:48:18.577000+00:00,2022-04-30 14:30:20.999000+00:00,404068977,-37036687,404072000,-36884548,3885,7,LOW
607,04/30/2022,2022-04-30 14:47:36.744000+00:00,2022-04-30 14:51:35.611000+00:00,404072317,-36890795,404123035,-37040544,1405,4,MEDIUM
608,04/30/2022,2022-04-30 15:35:19.040000+00:00,2022-04-30 15:43:17.568000+00:00,404124491,-37075802,404078831,-37042361,605,7,HIGH
609,05/01/2022,2022-05-01 11:13:17.945000+00:00,2022-05-01 11:28:49.348000+00:00,404071107,-37050461,404114210,-37093682,991,7,HIGH
610,05/01/2022,2022-05-01 12:43:43.622000+00:00,2022-05-01 12:50:33.589000+00:00,404114244,-37097672,404126660,-37074617,340,7,HIGH
611,05/01/2022,2022-05-01 13:06:15.225000+00:00,2022-05-01 13:08:02.982000+00:00,404131585,-37069152,404127515,-37056546,115,7,HIGH
612,05/01/2022,2022-05-01 13:17:41.175000+00:00,2022-05-01 13:24:50.416000+00:00,404113124,-37049282,404073690,-37038067,478,7,HIGH
613,05/01/2022,2022-05-01 15:27:36.340000+00:00,2022-05-01 15:32:55.381000+00:00,404070734,-37040430,404092817,-37018751,326,7,HIGH
614,05/01/2022,2022-05-01 16:11:22.127000+00:00,2022-05-01 16:25:05.609000+00:00,404091042,-37016648,404051554,-37018711,727,7,HIGH
615,05/01/2022,2022-05-01 21:25:32.744000+00:00,2022-05-01 21:30:47.588000+00:00,404051426,-37012984,404069692,-37038767,393,7,HIGH
616,05/02/2022,2022-05-02 12:10:27.633000+00:00,2022-05-02 12:33:48.664000+00:00,404070295,-37041431,404093772,-37009944,1235,7,MEDIUM
617,05/02/2022,2022-05-02 12:45:58.750000+00:00,2022-05-02 12:52:36.789000+00:00,404095664,-37010028,404070414,-37042827,442,7,HIGH
618,05/02/2022,2022-05-02 13:45:21.316000+00:00,2022-05-02 13:51:31.679000+00:00,404070521,-37039244,404047920,-37024574,392,7,HIGH
619,05/02/2022,2022-05-02 13:51:31.679000+00:00,2022-05-02 14:17:21.553000+00:00,404047920,-37024574,404315084,-37062543,3687,4,MEDIUM
620,05/02/2022,2022-05-02 15:14:52.651000+00:00,2022-05-02 15:21:42.715000+00:00,404314398,-37053690,404302098,-37056061,300,7,LOW
621,05/02/2022,2022-05-02 15:21:42.715000+00:00,2022-05-02 15:26:27.647000+00:00,404302098,-37056061,404239965,-37098238,861,4,HIGH
622,05/02/2022,2022-05-02 15:34:05.415000+00:00,2022-05-02 15:40:59.034000+00:00,404238227,-37115023,404048805,-37023528,2429,4,HIGH
623,05/02/2022,2022-05-02 15:40:59.034000+00:00,2022-05-02 15:45:42.036000+00:00,404048805,-37023528,404069335,-37037164,415,7,LOW
624,05/03/2022,2022-05-03 15:05:18.349000+00:00,2022-05-03 15:21:47.468000+00:00,404069954,-37043435,404153919,-37074121,1017,7,HIGH
625,05/03/2022,2022-05-03 15:35:24.680000+00:00,2022-05-03 15:48:53.249000+00:00,404150077,-37076132,404074669,-37039980,940,7,HIGH
626,05/04/2022,2022-05-04 07:18:08.781000+00:00,2022-05-04 07:25:00.555000+00:00,404074525,-37038035,404116764,-37051848,523,7,HIGH
627,05/04/2022,2022-05-04 10:06:44.757000+00:00,2022-05-04 10:13:13.507000+00:00,404119137,-37053339,404077421,-37040877,526,7,HIGH
628,05/04/2022,2022-05-04 13:12:41.555000+00:00,2022-05-04 13:20:35.780000+00:00,404077049,-37039927,404121753,-37053410,555,7,HIGH
629,05/04/2022,2022-05-04 14:27:21.353000+00:00,2022-05-04 14:34:25.950000+00:00,404119197,-37053180,404078452,-37040529,499,7,HIGH
630,05/04/2022,2022-05-04 17:04:27.509000+00:00,2022-05-04 17:23:44.431000+00:00,404070549,-37043627,404152892,-37071087,1546,7,HIGH
631,05/04/2022,2022-05-04 17:36:56.397000+00:00,2022-05-04 17:52:46.549000+00:00,404150404,-37075190,404070887,-37039524,979,7,HIGH
632,05/05/2022,2022-05-05 09:22:46.733000+00:00,2022-05-05 09:45:26.959000+00:00,404070671,-37039507,404072364,-36940869,1291,7,MEDIUM
633,05/05/2022,2022-05-05 12:35:09.558000+00:00,2022-05-05 12:44:51.765000+00:00,404083471,-36927855,404053575,-36951052,790,7,HIGH
634,05/05/2022,2022-05-05 13:40:42.614000+00:00,2022-05-05 14:00:39.830000+00:00,404061545,-36948123,404040236,-37060840,1128,7,HIGH
635,05/05/2022,2022-05-05 14:00:39.830000+00:00,2022-05-05 14:07:58.259000+00:00,404040236,-37060840,404180695,-37096175,1816,4,HIGH
636,05/05/2022,2022-05-05 14:07:58.259000+00:00,2022-05-05 14:14:17.754000+00:00,404180695,-37096175,404169021,-37118069,314,7,MEDIUM
637,05/05/2022,2022-05-05 14:32:53.709000+00:00,2022-05-05 14:34:57.181000+00:00,404182319,-37095123,404202932,-37059859,376,4,HIGH
638,05/05/2022,2022-05-05 14:40:04.529000+00:00,2022-05-05 14:51:58.837000+00:00,404203902,-37063509,404069457,-37037075,2149,4,MEDIUM
639,05/05/2022,2022-05-05 17:24:51.042000+00:00,2022-05-05 17:38:07.070000+00:00,404066533,-37035654,404047651,-37023939,610,7,LOW
640,05/05/2022,2022-05-05 17:38:07.070000+00:00,2022-05-05 17:52:17.360000+00:00,404047651,-37023939,404262112,-37011621,2438,4,LOW
641,05/05/2022,2022-05-05 20:37:00.867000+00:00,2022-05-05 20:49:40.788000+00:00,404261270,-37012619,404050892,-37019983,2489,4,MEDIUM
0,,2022-05-22 00:26:53.487000+00:00,2022-05-22 01:04:16.530000+00:00,477019914,-1174127539,478158715,-1173468857,16009,3,HIGH
1,,2022-05-22 21:48:14+00:00,2022-05-22 22:05:39+00:00,478566574,-1172777957,477719874,-1174023325,19129,3,HIGH
2,,2022-05-23 00:27:20+00:00,2022-05-23 00:47:08.449000+00:00,477731568,-1174029817,478561191,-1172749742,17875,3,HIGH
3,,2022-05-23 16:16:00.836000+00:00,2022-05-23 16:58:48.051000+00:00,478561216,-1172749754,476676638,-1174008391,28584,3,HIGH
4,,2022-05-23 23:08:05.143000+00:00,2022-05-23 23:44:36.050000+00:00,476684577,-1174024072,478407460,-1173540569,20647,3,HIGH
5,,2022-05-24 16:19:51.009000+00:00,2022-05-24 17:00:22.494000+00:00,478561173,-1172749843,476668565,-1174009948,26933,3,HIGH
6,,2022-05-24 23:02:16.220000+00:00,2022-05-24 23:31:33+00:00,476665513,-1174005921,478017781,-1173476578,17283,3,HIGH
7,,2022-05-24 23:41:37+00:00,2022-05-24 23:51:58+00:00,478028075,-1173485837,478562982,-1172755661,12385,3,HIGH
8,,2022-05-25 16:14:35.433000+00:00,2022-05-25 16:55:46.651000+00:00,478561196,-1172749863,476669313,-1174006631,25289,3,HIGH
9,,2022-05-25 22:58:36.596000+00:00,2022-05-25 23:47:08.292000+00:00,476666007,-1174008660,478561214,-1172749755,27729,3,HIGH
10,,2022-05-26 16:45:01+00:00,2022-05-26 17:25:30+00:00,478561353,-1172755009,476572342,-1174206701,32321,3,HIGH
11,,2022-05-26 17:51:24.239000+00:00,2022-05-26 17:54:42.256000+00:00,476592740,-1174234987,476591740,-1174207212,212,7,HIGH
12,,2022-05-26 19:00:14.904000+00:00,2022-05-26 19:32:32.750000+00:00,476589204,-1174196675,476595812,-1174209700,1045,7,MEDIUM
13,,2022-05-26 20:14:46.752000+00:00,2022-05-26 20:43:35.724000+00:00,476603309,-1174210108,476592145,-1174235073,1682,7,LOW
14,,2022-05-26 21:16:53.897000+00:00,2022-05-26 21:20:03.663000+00:00,476590751,-1174220613,476578125,-1174219329,140,7,HIGH
15,,2022-05-26 21:26:10+00:00,2022-05-26 22:04:27.957000+00:00,476579833,-1174186338,478561202,-1172749739,26134,3,HIGH
16,,2022-05-27 16:16:45.442000+00:00,2022-05-27 16:51:09.874000+00:00,478561196,-1172749863,476689367,-1174030832,26572,3,HIGH
17,,2022-05-27 23:12:34.564000+00:00,2022-05-28 00:05:54.615000+00:00,476682667,-1174017874,478561209,-1172749875,25005,3,HIGH
18,,2022-05-29 02:59:16+00:00,2022-05-29 03:28:25.019000+00:00,478561588,-1172755897,477407295,-1174284222,26907,3,HIGH
19,,2022-05-29 06:53:46+00:00,2022-05-29 07:23:03.384000+00:00,477414748,-1174288110,478566454,-1172768497,22062,3,HIGH
20,,2022-05-29 19:23:02.610000+00:00,2022-05-29 19:54:23.208000+00:00,478566451,-1172768498,477023137,-1174123131,22819,3,HIGH
21,,2022-05-29 20:19:42.153000+00:00,2022-05-29 20:34:03.855000+00:00,477022002,-1174123972,477478565,-1174004110,5790,3,HIGH
22,,2022-05-29 22:56:00.535000+00:00,2022-05-29 23:18:52.731000+00:00,477459034,-1174044696,478566453,-1172768497,15617,3,HIGH
23,,2022-05-30 19:44:08.031000+00:00,2022-05-30 20:16:55+00:00,478566428,-1172768481,477485364,-1173993320,21727,3,HIGH
24,,2022-05-30 21:33:14.984000+00:00,2022-05-30 21:48:27.366000+00:00,477479879,-1174008396,477683913,-1174040295,4236,3,HIGH
25,,2022-05-30 21:53:44+00:00,2022-05-30 21:56:48+00:00,477684616,-1174031564,477642820,-1173938307,1548,3,HIGH
26,,2022-05-30 23:08:07+00:00,2022-05-30 23:27:15.737000+00:00,477634790,-1173943751,478566782,-1172769741,14910,3,HIGH
27,,2022-05-31 16:14:38.368000+00:00,2022-05-31 16:54:52.364000+00:00,478566453,-1172768497,476678062,-1174017074,25442,3,HIGH
28,,2022-05-31 23:09:33.111000+00:00,2022-05-31 23:46:20.865000+00:00,476683346,-1174021291,478566447,-1172768500,24606,3,HIGH
29,,2022-06-01 15:28:12+00:00,2022-06-01 15:56:50+00:00,478566931,-1172753560,476763099,-1173900767,29826,3,HIGH
30,,2022-06-01 18:22:28.780000+00:00,2022-06-01 18:37:22.629000+00:00,476746411,-1173910278,477091446,-1173652244,4535,3,HIGH
31,,2022-06-01 18:54:09+00:00,2022-06-01 19:06:59.497000+00:00,477093301,-1173648173,477435815,-1174086551,5932,3,HIGH
32,,2022-06-01 19:14:17.129000+00:00,2022-06-01 19:34:48.334000+00:00,477432923,-1174082679,478566439,-1172768575,15997,3,HIGH
33,,2022-06-01 20:37:58.246000+00:00,2022-06-01 21:22:16.114000+00:00,478566439,-1172768482,476747079,-1173907583,25917,3,HIGH
34,,2022-06-02 01:02:05.214000+00:00,2022-06-02 01:11:35.989000+00:00,476746486,-1173917686,477091489,-1174110417,4993,3,HIGH
35,,2022-06-02 01:29:40+00:00,2022-06-02 01:38:51.934000+00:00,477079785,-1174103501,476746815,-1173911048,4975,3,HIGH
36,,2022-06-02 16:48:58+00:00,2022-06-02 17:00:24.765000+00:00,476747451,-1173926424,476665297,-1174007431,1331,3,HIGH
37,,2022-06-02 20:46:50.636000+00:00,2022-06-02 20:54:18.489000+00:00,476676132,-1174002683,476745904,-1173916399,1635,3,HIGH
38,,2022-06-02 21:01:09.450000+00:00,2022-06-02 21:07:53.192000+00:00,476747720,-1173910327,476671796,-1174006596,1396,3,HIGH
39,,2022-06-02 23:00:58.845000+00:00,2022-06-02 23:10:37.869000+00:00,476671935,-1174015508,476746498,-1173916740,1496,3,HIGH
40,,2022-06-03 01:49:43.121000+00:00,2022-06-03 01:52:08.573000+00:00,476747843,-1173909813,476701001,-1173966143,922,3,HIGH
41,,2022-06-03 02:27:32.803000+00:00,2022-06-03 02:31:04.065000+00:00,476691393,-1173969311,476747898,-1173908848,834,3,HIGH
42,,2022-06-03 02:45:23.825000+00:00,2022-06-03 03:03:56.014000+00:00,476748801,-1173909400,478012860,-1173481317,14841,3,HIGH
43,,2022-06-03 03:08:18.344000+00:00,2022-06-03 03:26:20.051000+00:00,478012694,-1173480409,478566440,-1172768483,9098,3,HIGH
44,,2022-06-03 03:47:31.817000+00:00,2022-06-03 04:17:00+00:00,478566454,-1172768498,476748457,-1173910654,23351,3,HIGH
45,,2022-06-03 16:46:36.755000+00:00,2022-06-03 16:58:01.162000+00:00,476748188,-1173909680,476668076,-1174010879,1861,3,HIGH
46,,2022-06-03 23:03:23.921000+00:00,2022-06-03 23:12:48.592000+00:00,476668608,-1174016647,476745605,-1173916461,1419,3,HIGH
47,,2022-06-04 00:47:31+00:00,2022-06-04 01:05:49+00:00,476746806,-1173915409,477477703,-1174026579,9353,3,HIGH
48,,2022-06-04 01:17:26.517000+00:00,2022-06-04 01:37:56.939000+00:00,477483194,-1174033658,478566447,-1172768500,15418,3,HIGH
49,,2022-06-04 04:06:35.204000+00:00,2022-06-04 04:48:32.983000+00:00,478566453,-1172768504,476751690,-1173911457,22044,3,HIGH
50,,2022-06-04 21:09:05.944000+00:00,2022-06-04 21:16:03.811000+00:00,476748750,-1173909313,476541325,-1174083582,3314,3,HIGH
51,,2022-06-04 22:09:46.290000+00:00,2022-06-04 22:23:03.515000+00:00,476535842,-1174066725,477048621,-1173970919,6506,3,HIGH
52,,2022-06-04 22:39:27.942000+00:00,2022-06-04 22:49:12.457000+00:00,477060299,-1173984230,477002204,-1174456290,3877,3,HIGH
53,,2022-06-05 00:00:03.057000+00:00,2022-06-05 00:12:29.830000+00:00,477008472,-1174433947,476748548,-1173909360,5805,3,HIGH
54,,2022-06-05 20:07:16+00:00,2022-06-05 20:13:54.440000+00:00,476747945,-1173910394,476725809,-1173957153,1102,3,HIGH
55,,2022-06-05 21:01:07.768000+00:00,2022-06-05 21:03:05.403000+00:00,476723050,-1173960277,476748305,-1173908015,714,3,HIGH
56,,2022-06-05 21:31:58.260000+00:00,2022-06-05 21:46:45.028000+00:00,476749453,-1173909409,476555270,-1174409688,5084,3,HIGH
57,,2022-06-05 22:41:03.078000+00:00,2022-06-05 22:45:28.851000+00:00,476558125,-1174414450,476563670,-1174447959,301,7,HIGH
58,,2022-06-05 23:58:53.936000+00:00,2022-06-06 00:18:53.007000+00:00,476563534,-1174449955,476749325,-1173908288,6665,3,HIGH
59,,2022-06-06 01:22:18.828000+00:00,2022-06-06 01:52:09.382000+00:00,476746970,-1173910237,478566208,-1172767404,23424,3,HIGH
60,,2022-06-06 03:19:29.659000+00:00,2022-06-06 04:00:01.200000+00:00,478566200,-1172767386,476757506,-1173906010,22254,3,HIGH
61,,2022-06-06 16:47:52.443000+00:00,2022-06-06 16:59:12.918000+00:00,476748051,-1173909289,476676281,-1174010171,1561,3,HIGH
62,,2022-06-06 22:59:34.818000+00:00,2022-06-06 23:11:00.706000+00:00,476666952,-1174007711,476748413,-1173910832,2305,3,HIGH
63,,2022-06-07 00:11:24.898000+00:00,2022-06-07 00:18:22.929000+00:00,476746870,-1173909395,476717084,-1173955504,1695,3,HIGH
64,,2022-06-07 00:58:17.195000+00:00,2022-06-07 01:00:21.332000+00:00,476724185,-1173959511,476747030,-1173910134,634,3,HIGH
65,,2022-06-07 16:51:32.819000+00:00,2022-06-07 17:05:12.791000+00:00,476747499,-1173910090,476665374,-1174005690,1526,3,MEDIUM
66,,2022-06-07 22:57:06.830000+00:00,2022-06-07 23:10:13.869000+00:00,476665336,-1174005560,476747833,-1173909575,2341,3,HIGH
67,,2022-06-08 16:52:45.725000+00:00,2022-06-08 16:59:31.640000+00:00,476747777,-1173909099,476672970,-1174003923,1534,3,HIGH
68,,2022-06-08 22:58:03.327000+00:00,2022-06-08 23:11:12+00:00,476665439,-1174006169,476930261,-1174103417,3809,3,HIGH
69,,2022-06-08 23:28:53+00:00,2022-06-08 23:32:51+00:00,476931325,-1174102500,477104633,-1174103687,1953,3,HIGH
70,,2022-06-08 23:47:25+00:00,2022-06-08 23:58:34.966000+00:00,477113121,-1174101076,476747295,-1173908964,5369,3,HIGH
71,,2022-06-09 15:04:30+00:00,2022-06-09 15:13:39+00:00,476747922,-1173934632,476572631,-1174196620,3776,3,HIGH
72,,2022-06-09 17:13:09.717000+00:00,2022-06-09 17:17:24.070000+00:00,476589575,-1174220313,476593835,-1174183507,285,7,HIGH
73,,2022-06-09 17:36:09.862000+00:00,2022-06-09 17:42:05.931000+00:00,476592408,-1174182864,476598998,-1174167884,443,7,HIGH
74,,2022-06-09 18:03:53.623000+00:00,2022-06-09 18:21:30+00:00,476594557,-1174181315,476580107,-1174206418,596,7,MEDIUM
75,,2022-06-09 18:21:30+00:00,2022-06-09 18:34:16.102000+00:00,476580107,-1174206418,476748062,-1173910044,4951,3,HIGH
76,,2022-06-09 19:44:38+00:00,2022-06-09 19:52:10.597000+00:00,476747905,-1173927480,476580877,-1174193938,3364,3,HIGH
77,,2022-06-09 20:36:04.842000+00:00,2022-06-09 20:38:05.849000+00:00,476586073,-1174211756,476592258,-1174220467,110,7,HIGH
78,,2022-06-09 21:29:40.670000+00:00,2022-06-09 21:32:42.397000+00:00,476584952,-1174236493,476574722,-1174219882,201,7,HIGH
79,,2022-06-09 21:38:32+00:00,2022-06-09 21:41:42+00:00,476579238,-1174199213,476647915,-1174150197,1104,3,HIGH
80,,2022-06-09 21:52:10+00:00,2022-06-09 21:56:09+00:00,476650491,-1174155348,476706359,-1174065764,1480,3,HIGH
81,,2022-06-09 23:33:33.162000+00:00,2022-06-09 23:44:45.264000+00:00,476709581,-1174050962,476746601,-1173910091,2951,3,HIGH
82,,2022-06-10 16:49:44+00:00,2022-06-10 16:57:02.860000+00:00,476748393,-1173912648,476668666,-1174011621,1985,3,HIGH
83,,2022-06-10 22:58:38.587000+00:00,2022-06-10 23:09:50+00:00,476665224,-1174006247,476747688,-1173909018,1660,3,HIGH
84,,2022-06-11 01:45:05.712000+00:00,2022-06-11 01:46:57.990000+00:00,476746936,-1173910643,476749230,-1173961692,391,3,HIGH
85,,2022-06-11 01:55:18.588000+00:00,2022-06-11 02:06:08+00:00,476744871,-1173967381,476673427,-1174070609,2200,3,HIGH
86,,2022-06-11 03:45:03.354000+00:00,2022-06-11 03:50:53.823000+00:00,476672047,-1174068357,476634851,-1174105952,1101,3,HIGH
87,,2022-06-11 05:33:39.500000+00:00,2022-06-11 05:39:48.139000+00:00,476635104,-1174107326,476749087,-1173909172,2169,3,HIGH
88,,2022-06-11 21:53:47+00:00,2022-06-11 22:04:32.391000+00:00,476748112,-1173911655,477092012,-1174107886,5163,3,HIGH
