,Date,Start Timestamp,Time Elapsed (min),End Timestamp,Start Latitude,Start Longitude,End Latitude,End Longitude,Distance,Activity,Confidence
452,2022-03-30,2022-03-30 23:01:23.957000+00:00,7.502583333333333,2022-03-30 23:08:54.112000+00:00,40.4289250,-3.7017815,40.4298223,-3.7008799,132,7,LOW
453,2022-03-30,2022-03-30 23:08:54.112000+00:00,25.200366666666664,2022-03-30 23:34:06.134000+00:00,40.4298223,-3.7008799,40.4069094,-3.7050933,2974,4,LOW
454,2022-03-31,2022-03-31 08:15:21.395000+00:00,14.797583333333334,2022-03-31 08:30:09.250000+00:00,40.4069099,-3.7044332,40.4122830,-3.7052727,718,7,MEDIUM
455,2022-03-31,2022-03-31 10:41:23.402000+00:00,6.251816666666667,2022-03-31 10:47:38.511000+00:00,40.4115357,-3.7051448,40.4078538,-3.7041314,557,7,HIGH
456,2022-03-31,2022-03-31 12:55:11.311000+00:00,2.8309333333333333,2022-03-31 12:58:01.167000+00:00,40.4073213,-3.7038759,40.4085210,-3.7023243,264,7,HIGH
457,2022-03-31,2022-03-31 13:29:00.774000+00:00,5.91795,2022-03-31 13:34:55.851000+00:00,40.4089018,-3.7016981,40.4078523,-3.7040320,237,7,HIGH
458,2022-03-31,2022-03-31 14:37:21.038000+00:00,6.1088000000000005,2022-03-31 14:43:27.566000+00:00,40.4070456,-3.7039676,40.4050982,-3.7022846,362,7,HIGH
459,2022-03-31,2022-03-31 14:43:27.566000+00:00,12.236500000000001,2022-03-31 14:55:41.756000+00:00,40.4050982,-3.7022846,40.4293302,-3.7013957,2829,4,MEDIUM
460,2022-03-31,2022-03-31 14:55:41.756000+00:00,3.677216666666667,2022-03-31 14:59:22.389000+00:00,40.4293302,-3.7013957,40.4286211,-3.7001721,477,7,MEDIUM
461,2022-03-31,2022-03-31 16:13:46.018000+00:00,22.571783333333332,2022-03-31 16:36:20.325000+00:00,40.4282596,-3.6990589,40.4069594,-3.7045195,3124,4,MEDIUM
462,2022-04-01,2022-04-01 12:27:21.574000+00:00,13.300033333333333,2022-04-01 12:40:39.576000+00:00,40.4078951,-3.7041791,40.4148210,-3.7063118,912,7,HIGH
463,2022-04-01,2022-04-01 13:13:25.281000+00:00,2.5887666666666664,2022-04-01 13:16:00.607000+00:00,40.4160832,-3.7055651,40.4166951,-3.7041615,151,7,LOW
464,2022-04-01,2022-04-01 13:16:00.607000+00:00,12.6225,2022-04-01 13:28:37.957000+00:00,40.4166951,-3.7041615,40.4314948,-3.7058463,1845,4,MEDIUM
465,2022-04-01,2022-04-01 13:53:16.578000+00:00,10.134116666666667,2022-04-01 14:03:24.625000+00:00,40.4315244,-3.7059712,40.4302048,-3.7056403,325,7,HIGH
466,2022-04-01,2022-04-01 14:03:24.625000+00:00,15.237216666666665,2022-04-01 14:18:38.858000+00:00,40.4302048,-3.7056403,40.4048328,-3.7024043,3069,4,HIGH
467,2022-04-01,2022-04-01 14:18:38.858000+00:00,6.8697,2022-04-01 14:25:31.040000+00:00,40.4048328,-3.7024043,40.4069785,-3.7044445,294,7,MEDIUM
468,2022-04-02,2022-04-02 12:10:47.266000+00:00,4.159216666666667,2022-04-02 12:14:56.819000+00:00,40.4064150,-3.7061186,40.4052749,-3.7070432,285,7,HIGH
469,2022-04-02,2022-04-02 13:56:13.743000+00:00,4.249233333333334,2022-04-02 14:00:28.697000+00:00,40.4047257,-3.7068538,40.4066099,-3.7056656,275,7,HIGH
470,2022-04-03,2022-04-03 11:28:01.896000+00:00,2.4581999999999997,2022-04-03 11:30:29.388000+00:00,40.4068398,-3.7048878,40.4079676,-3.7045130,163,7,HIGH
471,2022-04-03,2022-04-03 12:23:08.863000+00:00,21.500433333333334,2022-04-03 12:44:38.889000+00:00,40.4078235,-3.7046500,40.4046753,-3.7025775,619,7,LOW
472,2022-04-03,2022-04-03 12:44:38.889000+00:00,19.159283333333335,2022-04-03 13:03:48.446000+00:00,40.4046753,-3.7025775,40.4165012,-3.7354240,4881,4,HIGH
473,2022-04-03,2022-04-03 13:03:48.446000+00:00,84.31365000000001,2022-04-03 14:28:07.265000+00:00,40.4165012,-3.7354240,40.4235070,-3.7109509,4303,7,LOW
474,2022-04-03,2022-04-03 14:28:07.265000+00:00,14.733166666666667,2022-04-03 14:42:51.255000+00:00,40.4235070,-3.7109509,40.4068539,-3.7037588,2607,4,MEDIUM
475,2022-04-04,2022-04-04 07:53:22.006000+00:00,7.6016,2022-04-04 08:00:58.102000+00:00,40.4072211,-3.7038087,40.4118563,-3.7052643,580,7,HIGH
476,2022-04-04,2022-04-04 12:46:42.069000+00:00,1.9768000000000001,2022-04-04 12:48:40.677000+00:00,40.4126873,-3.7054718,40.4122199,-3.7043494,117,7,HIGH
477,2022-04-04,2022-04-04 13:21:15.619000+00:00,2.14195,2022-04-04 13:23:24.136000+00:00,40.4122151,-3.7043439,40.4125005,-3.7060045,172,7,HIGH
478,2022-04-04,2022-04-04 15:06:35.191000+00:00,6.8604,2022-04-04 15:13:26.815000+00:00,40.4114656,-3.7050865,40.4074630,-3.7039854,488,7,HIGH
479,2022-04-05,2022-04-05 13:10:35.876000+00:00,5.865783333333334,2022-04-05 13:16:27.823000+00:00,40.4070972,-3.7038467,40.4099990,-3.7009583,595,7,HIGH
480,2022-04-05,2022-04-05 14:22:34.074000+00:00,6.244316666666666,2022-04-05 14:28:48.733000+00:00,40.4098367,-3.7009906,40.4069917,-3.7042599,465,7,HIGH
481,2022-04-05,2022-04-05 20:23:29.653000+00:00,3.0046833333333334,2022-04-05 20:26:29.934000+00:00,40.4069554,-3.7044470,40.4056160,-3.7033044,351,7,HIGH
482,2022-04-05,2022-04-05 20:35:33.466000+00:00,15.533316666666668,2022-04-05 20:51:05.465000+00:00,40.4049880,-3.7042186,40.4224253,-3.6976659,3102,4,MEDIUM
483,2022-04-05,2022-04-05 21:42:20.652000+00:00,2.02055,2022-04-05 21:44:21.885000+00:00,40.4232162,-3.6980756,40.4226809,-3.6975919,72,7,HIGH
484,2022-04-05,2022-04-05 21:51:37.805000+00:00,10.632666666666667,2022-04-05 22:02:15.765000+00:00,40.4224900,-3.6975882,40.4040430,-3.7058761,2814,4,HIGH
485,2022-04-05,2022-04-05 22:02:15.765000+00:00,11.183866666666667,2022-04-05 22:13:26.797000+00:00,40.4040430,-3.7058761,40.4069217,-3.7037697,681,7,MEDIUM
486,2022-04-06,2022-04-06 09:11:45.708000+00:00,18.018583333333332,2022-04-06 09:29:46.823000+00:00,40.4068460,-3.7050647,40.4121226,-3.7053326,798,7,HIGH
487,2022-04-06,2022-04-06 12:29:35.905000+00:00,8.3717,2022-04-06 12:37:58.207000+00:00,40.4123698,-3.7061049,40.4108564,-3.7047795,301,7,HIGH
488,2022-04-06,2022-04-06 12:54:32.535000+00:00,3.9223333333333334,2022-04-06 12:58:27.875000+00:00,40.4108564,-3.7047477,40.4126586,-3.7059247,258,7,HIGH
489,2022-04-06,2022-04-06 17:30:11.904000+00:00,7.391633333333333,2022-04-06 17:37:35.402000+00:00,40.4129131,-3.7061892,40.4101522,-3.7093641,492,7,HIGH
490,2022-04-06,2022-04-06 18:31:18.674000+00:00,2.0392,2022-04-06 18:33:21.026000+00:00,40.4099118,-3.7104448,40.4102692,-3.7119282,138,7,HIGH
491,2022-04-06,2022-04-06 19:27:28.547000+00:00,1.03445,2022-04-06 19:28:30.614000+00:00,40.4111590,-3.7116568,40.4114494,-3.7108891,72,7,HIGH
492,2022-04-06,2022-04-06 20:37:49.416000+00:00,11.120849999999999,2022-04-06 20:48:56.667000+00:00,40.4112724,-3.7087974,40.4068105,-3.7050812,728,7,HIGH
493,2022-04-07,2022-04-07 08:09:40.611000+00:00,11.267850000000001,2022-04-07 08:20:56.682000+00:00,40.4071153,-3.7050752,40.4117557,-3.7052519,755,7,HIGH
494,2022-04-07,2022-04-07 10:34:04.827000+00:00,1.2907833333333334,2022-04-07 10:35:22.274000+00:00,40.4116893,-3.7066656,40.4111954,-3.7071810,87,7,HIGH
495,2022-04-07,2022-04-07 11:22:41.746000+00:00,5.163283333333334,2022-04-07 11:27:51.543000+00:00,40.4087561,-3.7072460,40.4065872,-3.7056159,437,7,HIGH
496,2022-04-07,2022-04-07 15:04:14.714000+00:00,7.3340000000000005,2022-04-07 15:11:34.754000+00:00,40.4070510,-3.7040340,40.4048838,-3.7024638,400,7,HIGH
497,2022-04-07,2022-04-07 15:11:34.754000+00:00,16.385983333333332,2022-04-07 15:27:57.913000+00:00,40.4048838,-3.7024638,40.4296665,-3.7053282,3388,4,HIGH
498,2022-04-07,2022-04-07 15:27:57.913000+00:00,13.870733333333334,2022-04-07 15:41:50.157000+00:00,40.4296665,-3.7053282,40.4335524,-3.7065043,846,7,MEDIUM
499,2022-04-07,2022-04-07 16:00:33.854000+00:00,38.17936666666667,2022-04-07 16:38:44.616000+00:00,40.4323683,-3.7053162,40.4284881,-3.7000404,2065,7,MEDIUM
500,2022-04-07,2022-04-07 18:16:46.438000+00:00,4.913633333333333,2022-04-07 18:21:41.256000+00:00,40.4284996,-3.7000057,40.4299492,-3.7009283,181,7,MEDIUM
501,2022-04-07,2022-04-07 18:21:41.256000+00:00,10.028866666666666,2022-04-07 18:31:42.988000+00:00,40.4299492,-3.7009283,40.4048940,-3.7023150,2833,4,HIGH
502,2022-04-07,2022-04-07 18:31:42.988000+00:00,7.502766666666667,2022-04-07 18:39:13.154000+00:00,40.4048940,-3.7023150,40.4069156,-3.7051326,349,7,MEDIUM
503,2022-04-08,2022-04-08 09:05:04.194000+00:00,11.006866666666667,2022-04-08 09:16:04.606000+00:00,40.4069220,-3.7047092,40.4054901,-3.7013514,450,7,HIGH
504,2022-04-08,2022-04-08 10:29:51.097000+00:00,5.2206,2022-04-08 10:35:04.333000+00:00,40.4051388,-3.7012694,40.4070073,-3.7037248,438,7,HIGH
505,2022-04-08,2022-04-08 10:51:16.744000+00:00,10.09975,2022-04-08 11:01:22.729000+00:00,40.4067447,-3.7040493,40.4057358,-3.6886360,1496,4,LOW
506,2022-04-08,2022-04-08 11:25:09.934000+00:00,14.221316666666667,2022-04-08 11:39:23.213000+00:00,40.4069046,-3.6881393,40.4350048,-3.6865231,4695,3,HIGH
507,2022-04-08,2022-04-08 12:57:31.202000+00:00,14.546866666666666,2022-04-08 13:12:04.014000+00:00,40.4349617,-3.6866030,40.4068822,-3.7042617,4141,3,HIGH
508,2022-04-08,2022-04-08 15:04:20.211000+00:00,22.549783333333334,2022-04-08 15:26:53.198000+00:00,40.4077976,-3.7041174,40.4142861,-3.6919511,3353,3,HIGH
509,2022-04-08,2022-04-08 16:01:22.522000+00:00,12.874316666666665,2022-04-08 16:14:14.981000+00:00,40.4141760,-3.6919245,40.4068325,-3.7050246,1702,3,MEDIUM
510,2022-04-08,2022-04-08 16:43:49.850000+00:00,7.632033333333334,2022-04-08 16:51:27.772000+00:00,40.4068001,-3.7049850,40.4066799,-3.6910049,1577,3,MEDIUM
511,2022-04-08,2022-04-08 17:37:40.395000+00:00,177.99091666666666,2022-04-08 20:35:39.850000+00:00,40.4008925,-3.6849855,36.7114567,-4.4326168,415875,6,LOW
512,2022-04-08,2022-04-08 21:13:49.964000+00:00,76.815,2022-04-08 22:30:38.864000+00:00,36.7119909,-4.4315535,36.4341135,-5.1104608,70853,3,HIGH
513,2022-04-09,2022-04-09 13:36:11.936000+00:00,54.9491,2022-04-09 14:31:08.882000+00:00,36.4333500,-5.1110432,36.4290850,-5.1303399,1932,7,MEDIUM
514,2022-04-09,2022-04-09 15:58:23.555000+00:00,53.38905,2022-04-09 16:51:46.898000+00:00,36.4293375,-5.1299910,36.4333170,-5.1112660,2116,7,HIGH
515,2022-04-10,2022-04-10 15:22:20.724000+00:00,17.011916666666668,2022-04-10 15:39:21.439000+00:00,36.4342941,-5.1105672,36.4873198,-4.9538966,16643,3,HIGH
516,2022-04-10,2022-04-10 15:44:07.186000+00:00,12.5171,2022-04-10 15:56:38.212000+00:00,36.4868570,-4.9550531,36.4866270,-4.9566813,2097,3,MEDIUM
517,2022-04-10,2022-04-10 15:56:38.212000+00:00,38.91373333333333,2022-04-10 16:35:33.036000+00:00,36.4866270,-4.9566813,36.4856294,-4.9566051,2685,7,MEDIUM
518,2022-04-10,2022-04-10 16:50:27.230000+00:00,36.055749999999996,2022-04-10 17:26:30.575000+00:00,36.4866023,-4.9547238,36.4476874,-5.0884529,28126,3,HIGH
519,2022-04-10,2022-04-10 19:00:21.908000+00:00,23.808033333333334,2022-04-10 19:24:10.390000+00:00,36.4469554,-5.0890835,36.4343007,-5.1103683,7759,3,HIGH
520,2022-04-11,2022-04-11 13:51:55.109000+00:00,45.47848333333333,2022-04-11 14:37:23.818000+00:00,36.4341475,-5.1104700,36.5992682,-4.6330652,49741,3,HIGH
521,2022-04-11,2022-04-11 14:47:20.603000+00:00,12.62705,2022-04-11 14:59:58.226000+00:00,36.5990152,-4.6345045,36.5958640,-4.6384799,555,7,HIGH
522,2022-04-11,2022-04-11 17:01:44.649000+00:00,5.872416666666667,2022-04-11 17:07:36.994000+00:00,36.5975386,-4.6363618,36.5992777,-4.6330966,358,7,MEDIUM
523,2022-04-11,2022-04-11 17:12:37.255000+00:00,42.24876666666667,2022-04-11 17:54:52.181000+00:00,36.5998402,-4.6324112,36.4350438,-5.1106875,53018,3,HIGH
524,2022-04-12,2022-04-12 14:39:32.594000+00:00,34.785,2022-04-12 15:14:19.694000+00:00,36.4343300,-5.1105241,36.5216748,-4.8749166,24134,3,HIGH
525,2022-04-12,2022-04-12 18:10:22.726000+00:00,29.49775,2022-04-12 18:39:52.591000+00:00,36.5213755,-4.8744341,36.4285021,-5.1309566,25383,3,HIGH
526,2022-04-12,2022-04-12 19:08:33.814000+00:00,12.055433333333333,2022-04-12 19:20:37.140000+00:00,36.4286423,-5.1309977,36.4340153,-5.1102704,1963,3,HIGH
527,2022-04-13,2022-04-13 11:54:33.486000+00:00,66.28743333333334,2022-04-13 13:00:50.732000+00:00,36.4346409,-5.1106439,36.7013273,-4.4397490,79114,3,HIGH
528,2022-04-13,2022-04-13 15:10:22.949000+00:00,31.502166666666668,2022-04-13 15:41:53.079000+00:00,36.6994291,-4.4390709,36.7051179,-4.4364556,1170,7,HIGH
529,2022-04-13,2022-04-13 16:38:25.038000+00:00,2.1003333333333334,2022-04-13 16:40:31.058000+00:00,36.7045047,-4.4352515,36.7050537,-4.4363145,112,7,HIGH
530,2022-04-13,2022-04-13 17:30:01.401000+00:00,11.127866666666668,2022-04-13 17:41:09.073000+00:00,36.7050886,-4.4364992,36.7184569,-4.4108343,2762,3,HIGH
531,2022-04-13,2022-04-13 17:41:09.073000+00:00,60.51075,2022-04-13 18:41:39.718000+00:00,36.7184569,-4.4108343,36.7227653,-4.4163024,2555,7,LOW
532,2022-04-13,2022-04-13 18:41:39.718000+00:00,14.5204,2022-04-13 18:56:10.942000+00:00,36.7227653,-4.4163024,36.6994874,-4.4401087,3657,3,MEDIUM
533,2022-04-13,2022-04-13 19:06:19.835000+00:00,61.10958333333333,2022-04-13 20:07:26.410000+00:00,36.7012882,-4.4390903,36.4343506,-5.1104824,72533,3,MEDIUM
534,2022-04-14,2022-04-14 12:26:14.075000+00:00,46.699216666666665,2022-04-14 13:12:56.028000+00:00,36.4343659,-5.1106607,36.5108237,-4.8777331,30560,3,HIGH
535,2022-04-14,2022-04-14 13:12:56.028000+00:00,11.596366666666666,2022-04-14 13:24:31.810000+00:00,36.5108237,-4.8777331,36.5085610,-4.8803490,1040,7,LOW
536,2022-04-14,2022-04-14 13:47:31.225000+00:00,17.663616666666666,2022-04-14 14:05:11.042000+00:00,36.5081815,-4.8813510,36.5092316,-4.8786130,865,7,LOW
537,2022-04-14,2022-04-14 14:05:11.042000+00:00,36.93281666666667,2022-04-14 14:42:07.011000+00:00,36.5092316,-4.8786130,36.4344189,-5.1103506,36499,3,HIGH
538,2022-04-15,2022-04-15 11:01:54.236000+00:00,7.7527,2022-04-15 11:09:39.398000+00:00,36.4340228,-5.1104489,36.4304002,-5.1275648,1583,3,MEDIUM
539,2022-04-15,2022-04-15 11:27:30.001000+00:00,97.00421666666666,2022-04-15 13:04:30.254000+00:00,36.4305044,-5.1287666,36.7120314,-4.4323002,69771,1,HIGH
540,2022-04-15,2022-04-15 14:12:32.870000+00:00,172.99271666666667,2022-04-15 17:05:32.433000+00:00,36.7114416,-4.4327095,40.1184513,-3.7840278,383031,6,LOW
541,2022-04-15,2022-04-15 17:13:56.495000+00:00,9.216183333333333,2022-04-15 17:23:09.466000+00:00,40.4062933,-3.6890121,40.4048497,-3.7026390,1164,4,MEDIUM
542,2022-04-15,2022-04-15 17:23:09.466000+00:00,10.492416666666665,2022-04-15 17:33:39.011000+00:00,40.4048497,-3.7026390,40.4068321,-3.7050366,344,7,LOW
543,2022-04-17,2022-04-17 16:48:56.060000+00:00,4.07265,2022-04-17 16:53:00.419000+00:00,40.4068181,-3.7050833,40.4050033,-3.7018062,375,7,HIGH
544,2022-04-17,2022-04-17 17:08:07.915000+00:00,3.4719333333333333,2022-04-17 17:11:36.231000+00:00,40.4050130,-3.7023050,40.4069907,-3.7040712,266,7,HIGH
545,2022-04-18,2022-04-18 07:48:38.056000+00:00,7.617566666666666,2022-04-18 07:56:15.110000+00:00,40.4071926,-3.7040174,40.4116550,-3.7067736,623,7,HIGH
546,2022-04-18,2022-04-18 09:12:50.276000+00:00,12.61435,2022-04-18 09:25:27.137000+00:00,40.4122380,-3.7050592,40.4133753,-3.6932372,1100,4,LOW
547,2022-04-18,2022-04-18 11:08:15.464000+00:00,21.8475,2022-04-18 11:30:06.314000+00:00,40.4140589,-3.6923416,40.4123705,-3.7050119,1458,7,MEDIUM
548,2022-04-18,2022-04-18 12:45:07.111000+00:00,3.1607166666666666,2022-04-18 12:48:16.754000+00:00,40.4124017,-3.7061090,40.4128561,-3.7038929,247,7,HIGH
549,2022-04-18,2022-04-18 13:22:36.322000+00:00,5.111466666666667,2022-04-18 13:27:43.010000+00:00,40.4130534,-3.7041257,40.4124125,-3.7060994,247,7,HIGH
550,2022-04-18,2022-04-18 15:07:49.592000+00:00,7.4379333333333335,2022-04-18 15:15:15.868000+00:00,40.4116578,-3.7051776,40.4073405,-3.7038866,531,7,HIGH
551,2022-04-19,2022-04-19 12:17:46.801000+00:00,4.025666666666667,2022-04-19 12:21:48.341000+00:00,40.4071178,-3.7050413,40.4057325,-3.7068883,364,7,HIGH
552,2022-04-19,2022-04-19 13:43:52.430000+00:00,3.05095,2022-04-19 13:46:55.487000+00:00,40.4050638,-3.7068695,40.4065838,-3.7059638,221,7,HIGH
553,2022-04-20,2022-04-20 09:19:03.373000+00:00,12.04145,2022-04-20 09:31:05.860000+00:00,40.4068405,-3.7050656,40.4127283,-3.7055916,875,7,HIGH
554,2022-04-20,2022-04-20 13:05:40.732000+00:00,1.4481666666666666,2022-04-20 13:07:07.622000+00:00,40.4116920,-3.7052185,40.4108943,-3.7047411,97,7,HIGH
555,2022-04-20,2022-04-20 13:31:39.798000+00:00,1.9179666666666668,2022-04-20 13:33:34.876000+00:00,40.4109127,-3.7047406,40.4120400,-3.7053495,135,7,HIGH
556,2022-04-20,2022-04-20 15:05:10.786000+00:00,7.13615,2022-04-20 15:12:18.955000+00:00,40.4117030,-3.7052108,40.4075425,-3.7039698,516,7,HIGH
557,2022-04-21,2022-04-21 08:19:47.806000+00:00,10.7819,2022-04-21 08:30:34.720000+00:00,40.4070891,-3.7050460,40.4117081,-3.7052366,917,7,HIGH
558,2022-04-21,2022-04-21 10:35:04.652000+00:00,14.274949999999999,2022-04-21 10:49:21.149000+00:00,40.4120751,-3.7053815,40.4109556,-3.7005709,984,7,HIGH
559,2022-04-21,2022-04-21 12:59:01.573000+00:00,7.928983333333333,2022-04-21 13:06:57.312000+00:00,40.4110117,-3.7005237,40.4073023,-3.7038071,538,7,HIGH
560,2022-04-21,2022-04-21 19:24:41.919000+00:00,4.159933333333333,2022-04-21 19:28:51.515000+00:00,40.4070272,-3.7050702,40.4061350,-3.7032860,210,7,HIGH
561,2022-04-21,2022-04-21 19:36:49.511000+00:00,14.554383333333334,2022-04-21 19:51:22.774000+00:00,40.4047992,-3.7034798,40.4225874,-3.6975206,2988,4,MEDIUM
562,2022-04-21,2022-04-21 23:00:02.474000+00:00,17.16915,2022-04-21 23:17:12.623000+00:00,40.4225366,-3.6975540,40.4047923,-3.7034553,2929,4,LOW
563,2022-04-21,2022-04-21 23:23:00.495000+00:00,4.250183333333333,2022-04-21 23:27:15.506000+00:00,40.4047781,-3.7022792,40.4069872,-3.7042633,298,7,HIGH
564,2022-04-22,2022-04-22 11:46:12.736000+00:00,4.755516666666667,2022-04-22 11:50:58.067000+00:00,40.4069708,-3.7050499,40.4058177,-3.7031211,465,7,HIGH
565,2022-04-22,2022-04-22 11:58:38.359000+00:00,4.3594,2022-04-22 12:02:59.923000+00:00,40.4051619,-3.7023098,40.4204001,-3.7063082,1752,4,MEDIUM
566,2022-04-22,2022-04-22 12:02:59.923000+00:00,21.33373333333333,2022-04-22 12:24:19.947000+00:00,40.4204001,-3.7063082,40.4243442,-3.7078927,1014,7,HIGH
567,2022-04-22,2022-04-22 14:22:02.456000+00:00,6.061983333333333,2022-04-22 14:28:06.175000+00:00,40.4235390,-3.7094046,40.4239441,-3.7098971,330,7,LOW
568,2022-04-22,2022-04-22 14:28:06.175000+00:00,15.238616666666667,2022-04-22 14:43:20.492000+00:00,40.4239441,-3.7098971,40.4281476,-3.6991120,1657,4,MEDIUM
569,2022-04-22,2022-04-22 16:00:00.700000+00:00,3.58955,2022-04-22 16:03:36.073000+00:00,40.4283151,-3.6993110,40.4288103,-3.7015672,198,7,HIGH
570,2022-04-22,2022-04-22 16:13:29.176000+00:00,17.339366666666667,2022-04-22 16:30:49.538000+00:00,40.4299121,-3.7008287,40.4070539,-3.7040164,3141,4,MEDIUM
571,2022-04-23,2022-04-23 17:41:39.045000+00:00,9.551966666666667,2022-04-23 17:51:12.163000+00:00,40.4068879,-3.7047862,40.4098915,-3.7001901,565,7,HIGH
572,2022-04-23,2022-04-23 19:27:32.668000+00:00,7.914633333333333,2022-04-23 19:35:27.546000+00:00,40.4099408,-3.6991615,40.4074382,-3.7034429,482,7,HIGH
573,2022-04-24,2022-04-24 14:04:17.645000+00:00,30.742900000000002,2022-04-24 14:35:02.219000+00:00,40.4073477,-3.7038731,40.4164031,-3.7059899,2995,7,HIGH
574,2022-04-24,2022-04-24 15:03:29.285000+00:00,14.051266666666667,2022-04-24 15:17:32.361000+00:00,40.4154843,-3.7077599,40.4080890,-3.7044605,913,7,HIGH
575,2022-04-24,2022-04-24 18:23:04.489000+00:00,13.152666666666667,2022-04-24 18:36:13.649000+00:00,40.4068433,-3.7049571,40.4047898,-3.7024747,1198,7,HIGH
576,2022-04-24,2022-04-24 18:36:13.649000+00:00,7.108233333333334,2022-04-24 18:43:20.143000+00:00,40.4047898,-3.7024747,40.4270080,-3.7137362,2796,4,HIGH
577,2022-04-24,2022-04-24 18:43:20.143000+00:00,53.88336666666667,2022-04-24 19:37:13.145000+00:00,40.4270080,-3.7137362,40.4270751,-3.7136961,2084,7,MEDIUM
578,2022-04-24,2022-04-24 19:37:13.145000+00:00,14.566816666666666,2022-04-24 19:51:47.154000+00:00,40.4270751,-3.7136961,40.4069481,-3.7037076,3093,4,LOW
579,2022-04-25,2022-04-25 07:51:06.190000+00:00,7.755466666666666,2022-04-25 07:58:51.518000+00:00,40.4072950,-3.7036634,40.4120849,-3.7052247,613,7,HIGH
580,2022-04-25,2022-04-25 12:36:35.997000+00:00,8.3367,2022-04-25 12:44:56.199000+00:00,40.4138036,-3.7037567,40.4163993,-3.7061269,600,7,HIGH
581,2022-04-25,2022-04-25 12:58:40.310000+00:00,19.51268333333333,2022-04-25 13:18:11.071000+00:00,40.4164180,-3.7058513,40.4125958,-3.7047780,1063,7,MEDIUM
582,2022-04-25,2022-04-25 15:12:01.053000+00:00,10.030100000000001,2022-04-25 15:22:02.859000+00:00,40.4119776,-3.7053041,40.4069792,-3.7048002,745,7,HIGH
583,2022-04-26,2022-04-26 13:05:38.143000+00:00,2.3476500000000002,2022-04-26 13:07:59.002000+00:00,40.4064692,-3.7060585,40.4051720,-3.7068679,204,7,HIGH
584,2022-04-26,2022-04-26 14:21:03.398000+00:00,4.109066666666667,2022-04-26 14:25:09.942000+00:00,40.4046654,-3.7067254,40.4065974,-3.7059849,244,7,HIGH
585,2022-04-26,2022-04-26 17:13:28.262000+00:00,10.480916666666667,2022-04-26 17:23:57.117000+00:00,40.4071583,-3.7039107,40.4132526,-3.7073557,1092,7,HIGH
586,2022-04-26,2022-04-26 19:01:58.371000+00:00,12.452416666666666,2022-04-26 19:14:25.516000+00:00,40.4130882,-3.7063798,40.4068853,-3.7048101,824,7,HIGH
587,2022-04-27,2022-04-27 07:15:47.260000+00:00,12.247833333333334,2022-04-27 07:28:02.130000+00:00,40.4068912,-3.7051065,40.4117852,-3.7062505,943,7,MEDIUM
588,2022-04-27,2022-04-27 09:11:25.943000+00:00,15.491016666666667,2022-04-27 09:26:55.404000+00:00,40.4123162,-3.7050034,40.4146637,-3.6937796,1196,7,LOW
589,2022-04-27,2022-04-27 11:04:07.238000+00:00,27.919500000000003,2022-04-27 11:32:02.408000+00:00,40.4147188,-3.6925347,40.4122721,-3.7043427,1400,7,MEDIUM
590,2022-04-27,2022-04-27 12:30:09.179000+00:00,4.623066666666667,2022-04-27 12:34:46.563000+00:00,40.4115392,-3.7070845,40.4124269,-3.7060779,197,7,HIGH
591,2022-04-27,2022-04-27 15:11:09.945000+00:00,7.891066666666666,2022-04-27 15:19:03.409000+00:00,40.4121007,-3.7053728,40.4077654,-3.7041552,547,7,HIGH
592,2022-04-28,2022-04-28 08:10:02.356000+00:00,15.445966666666667,2022-04-28 08:25:29.114000+00:00,40.4068761,-3.7050979,40.4121605,-3.7053506,774,7,HIGH
593,2022-04-28,2022-04-28 10:21:22.796000+00:00,11.879833333333332,2022-04-28 10:33:15.586000+00:00,40.4116299,-3.7052221,40.4078688,-3.7039941,466,7,HIGH
594,2022-04-28,2022-04-28 13:15:50.616000+00:00,11.7475,2022-04-28 13:27:35.466000+00:00,40.4068470,-3.7036792,40.4053868,-3.6957616,1462,7,HIGH
595,2022-04-28,2022-04-28 14:43:32.187000+00:00,13.854899999999999,2022-04-28 14:57:23.481000+00:00,40.4058433,-3.6949769,40.4070116,-3.7037879,957,7,HIGH
596,2022-04-29,2022-04-29 12:37:15.914000+00:00,6.457166666666667,2022-04-29 12:43:43.344000+00:00,40.4069391,-3.7036596,40.4050201,-3.7025476,344,7,LOW
597,2022-04-29,2022-04-29 12:43:43.344000+00:00,16.6696,2022-04-29 13:00:23.520000+00:00,40.4050201,-3.7025476,40.4068727,-3.6895638,1376,4,LOW
598,2022-04-29,2022-04-29 13:00:23.520000+00:00,118.45676666666667,2022-04-29 14:58:50.926000+00:00,40.4068727,-3.6895638,40.4250592,-3.6817283,3933,7,LOW
599,2022-04-29,2022-04-29 15:04:07.737000+00:00,5.620866666666667,2022-04-29 15:09:44.989000+00:00,40.4251096,-3.6825389,40.4289851,-3.7010086,1661,4,HIGH
600,2022-04-29,2022-04-29 15:09:44.989000+00:00,7.695133333333334,2022-04-29 15:17:26.697000+00:00,40.4289851,-3.7010086,40.4285301,-3.6993687,783,7,HIGH
601,2022-04-29,2022-04-29 16:33:53.976000+00:00,5.614716666666666,2022-04-29 16:39:30.859000+00:00,40.4286361,-3.7003183,40.4298683,-3.7008975,255,7,HIGH
602,2022-04-29,2022-04-29 16:39:30.859000+00:00,8.167233333333334,2022-04-29 16:47:40.893000+00:00,40.4298683,-3.7008975,40.4118632,-3.6981275,2508,4,HIGH
